paper_id,dblp_key,has_abstract,normalized_abstract_sha256,evidence_status,archive_log_sources,archive_log_exact_rows,archive_log_first_timestamp_naive,archive_log_last_timestamp_naive,api_cache_sources,api_cache_exact_files,api_cache_file_names,api_cache_first_created_at_naive,api_cache_last_created_at_naive,actual_insertion_source_known,pdf_origin_countable_from_supplied_evidence
523809,conf/asiaccs/ChengOMCTI24,yes,d801d8b46852f67c3298179a6b56cc15a938a7aa1874761f76c070b68b4b6eab,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 20:53:15,2025-08-10 20:53:15,,0,,,,no,no
1079430,conf/asiaccs/ChidaHIKT23,yes,9ece4d89cd1e85631194e8a21d51c45186ec928b08a96dbcfe2edca55c7b3bce,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 06:07:57,2025-08-08 06:07:57,,0,,,,no,no
523810,conf/asiaccs/ChoeY0L0K24,yes,d9418e87f7ec673318652b21005ab9b765b42ed01ed3080f7c0f776a04359761,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 15:51:35,2025-08-07 15:51:35,,0,,,,no,no
191989,conf/asiaccs/ChoiS25,yes,706b302d82e549a7506fc09ba25b1588dfc9efdf15f0ae80097a01397147cdba,exact_api_cache_evidence,,0,,,semanticscholar,1,3533a73ef01a1753c16fedee9e88fb5e.json,2026-04-28 00:55:19.374399,2026-04-28 00:55:19.374399,no,no
191990,conf/asiaccs/ChoiWCS25,yes,03cb6498d2459b5c9b896b347058d7f26c9da19b3815a3ab54d0fe3ab2cb94e1,exact_api_cache_evidence,,0,,,openalex,1,2d9099da00ebc246dc026eb409ac9749.json,2026-04-28 00:55:19.291091,2026-04-28 00:55:19.291091,no,no
1079431,conf/asiaccs/ChowdhuryNAP23,yes,e100842a2f541abfccb8e57618461d8518fbd59189da8baf3ca472ab88ee2678,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 15:22:47,2025-08-06 15:22:47,,0,,,,no,no
523811,conf/asiaccs/ChowdhuryyZY24,yes,10452b475f5e62ce72fed85ef3b408a3879a02acebe7c70f5d0bf4997c89e607,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 20:31:08,2025-08-04 20:31:08,,0,,,,no,no
1079432,conf/asiaccs/ChristouNLIKV23,yes,e6f1b35452f18fb733d15d6430e6583b2d10f19c0cb97a26f64a204379934b3a,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:12:22,2025-08-07 16:12:22,,0,,,,no,no
1604653,conf/asiaccs/ChuangHCHH22,yes,2039f3533cbbacbc57132e5f5e5ce5794f8928e55d7530b00d6b793c0950b0af,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:52:01,2025-08-11 17:52:01,,0,,,,no,no
191991,conf/asiaccs/CiccotelliCP25,yes,f582016be12a1629c371f65dc3e1159eed03cdbebd834eb152768711fa449ee0,exact_api_cache_evidence,,0,,,semanticscholar,1,beecd15b8a8153975766ff54e4a58c52.json,2026-04-28 00:55:19.544194,2026-04-28 00:55:19.544194,no,no
523812,conf/asiaccs/CongYY24,yes,d7707c485101169753c47a03d42692e05934d9b2b5aa8292c7dac9f2980cfea8,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:48:30,2025-08-10 05:48:30,,0,,,,no,no
1604654,conf/asiaccs/CruzY22,yes,cf537a13aba90b391578b5c20d34937abce9998453b81e00c9be685ac8c5b97e,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 11:39:36,2025-08-09 11:39:36,,0,,,,no,no
1079433,conf/asiaccs/CuiMLLZL23,yes,3554807a139206b5c9bc89ff78b5627e1e4205c587e6b1d8b38ca6703d65be10,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 09:45:01,2025-08-11 09:45:01,,0,,,,no,no
1079434,conf/asiaccs/CulnaneBSWT23,yes,0e3863921bdbcd6667c7977f7591ddf31e36effde642812f0b59f9e46274c273,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 13:30:10,2025-08-11 13:30:10,,0,,,,no,no
1604655,conf/asiaccs/DahlmannsLPBWH22,yes,e9b77ed12c5bc91982574b4f31951d357b2ae448bece650577765d4ce9fbf58d,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:39:20,2025-08-05 12:39:20,,0,,,,no,no
1079435,conf/asiaccs/DahlmannsSDW23,yes,3e8e3f4f5a17b38631604dc01b3cd38d1e5edcfa567be7e350c0b75056bba95a,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 21:44:42,2025-08-09 21:44:42,,0,,,,no,no
191992,conf/asiaccs/DaoTTTN25,yes,498fef6b4947240dd4b2e187aa738509034921b517144411f8b17af9191dfc36,exact_api_cache_evidence,,0,,,semanticscholar,1,faea910e281abad53efd85e35bea073a.json,2026-04-28 00:55:19.059342,2026-04-28 00:55:19.059342,no,no
523813,conf/asiaccs/DashLKP24,yes,b559717841cbb8c694d789420b2afef34f15f7e6624a7b1bb78c1135efba3d04,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 07:37:04,2025-08-08 07:37:04,,0,,,,no,no
523814,conf/asiaccs/DavanianFL24,yes,6a0ace1f7d64b1867d2b3a866cc273b431123ac481d9e06363427b1546f6c067,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 22:59:46,2025-08-09 22:59:46,,0,,,,no,no
191993,conf/asiaccs/DayanikliHL25,yes,65ece46177536c3f3f2940b95f8d65221b3aadd4fcc86d9d80740f0004b46ff0,exact_api_cache_evidence,,0,,,semanticscholar,1,f8f5fa035e83434d9725844be3ffd08e.json,2026-04-28 00:55:19.598548,2026-04-28 00:55:19.598548,no,no
1604656,conf/asiaccs/DayanikliMGM22,yes,f2ebfe5c6c986933ded5e0cb0695bf90ff34d6c6dd2c8b86e71998356422222e,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 11:03:49,2025-08-08 11:03:49,,0,,,,no,no
1079436,conf/asiaccs/DebesDGM23,yes,7a4901e793f2d2ebc3e3e05a8bbee8b5f78142afd430d9ddffdd5c62de114543,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 04:12:20,2025-08-07 04:12:20,,0,,,,no,no
523815,conf/asiaccs/Deng24,yes,2aa4e64f597f94ed101dfdd26966c9f79e6507df169c6f967102c13e4266f1df,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 07:54:06,2025-08-10 07:54:06,,0,,,,no,no
191994,conf/asiaccs/DeryaTS25,yes,03a864a13deafda5a8dd835bba4f12dd46586fc8ce42d0979cf889ce7f0676cb,exact_api_cache_evidence,,0,,,semanticscholar,1,74a378a5eabf774d66aaa4c06e26b517.json,2026-04-28 00:55:19.644075,2026-04-28 00:55:19.644075,no,no
191995,conf/asiaccs/DevgunKSBC25,yes,7f687f347f4b72835352281801142e8987cbc3a24f5d52e0d7e5b8a72ad49091,exact_api_cache_evidence,,0,,,semanticscholar,1,1b2a8395bea40642effbdea15836dbc3.json,2026-04-28 00:55:19.716932,2026-04-28 00:55:19.716932,no,no
1604657,conf/asiaccs/DibTBBA22,yes,8863d4789ff6356001ee5c6a593b95e43929bf3c7c9a06986f3c03ad04af9f96,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1079437,conf/asiaccs/DingGWDF23,yes,cb90eafce0a4a8e27935580344b1ae8046006e0814d3acb0f7b87a5d8f49a7f8,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 13:10:20,2025-08-07 13:10:20,,0,,,,no,no
523816,conf/asiaccs/DingL0M0H24,yes,3e70ad9e885b9cbd176c513bfc86bfdb8c90b3d01cbd219bc0408820a146a4bf,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:29:12,2025-08-04 17:29:12,,0,,,,no,no
2079787,conf/asiaccs/DionysiouVA21,yes,a0825ef2af9c6d26a71b980a8e6229bdf88581d517979947f28cdb0f938f7cfd,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 12:50:40,2025-08-05 12:50:40,,0,,,,no,no
191996,conf/asiaccs/DipeshC25,yes,a74c35b8588e9f2fcdd53c777a2a9475bb7d4819c984625f9d6ef12d61d547be,exact_api_cache_evidence,,0,,,semanticscholar,1,fd3dd43cb2add3d71a66bc7e88ddcb26.json,2026-04-28 00:55:19.755638,2026-04-28 00:55:19.755638,no,no
523817,conf/asiaccs/Dmitrienko24,yes,f6c3293933228f657fdd603e6c8db0617018c3774be713064dc4e58bd3eebdfe,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 23:07:10,2025-08-11 23:07:10,,0,,,,no,no
191997,conf/asiaccs/DohmenHK025,yes,342d0fa5c47d970b5ab56c01f3161855d410df1ade94db78895bd8fef883246c,exact_api_cache_evidence,,0,,,semanticscholar,1,1b6fed9a8a99592aed68a4d44eb58df9.json,2026-04-28 00:55:25.389765,2026-04-28 00:55:25.389765,no,no
191998,conf/asiaccs/DouWSLF25,yes,89a2787c39deec14363884609f00edbff283644dd4ab5ab3c543d5a886c90d15,exact_api_cache_evidence,,0,,,semanticscholar,1,ce17d6a118057403e2d6e28e74d94ec5.json,2026-04-28 00:55:25.404818,2026-04-28 00:55:25.404818,no,no
1079438,conf/asiaccs/DraschbacherF23,yes,97f5b688a9f04dfc9700b2003d6fa0df341535d517928be1e9fd4e062bc96b1c,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:31:15,2025-08-10 22:31:15,,0,,,,no,no
523818,conf/asiaccs/DrichelMM24,yes,48d33a3603b8229bc01a2963e7a599460758923d85c3e3cbfd4034503c1c8d7f,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 22:47:18,2025-08-09 22:47:18,,0,,,,no,no
523819,conf/asiaccs/DuYCSC0Z24,yes,a64367aea95be8fbd91d6d850a7cd2dd47a164367b106b03cd6922090053057c,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 11:33:38,2025-08-10 11:33:38,,0,,,,no,no
523820,conf/asiaccs/DunlapLER24,yes,7f85ece2a6bbcc1e79a32b05cd1ca1b1a5b51ff3c118c6a3a3120e0d90c6245d,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 10:41:56,2025-08-11 10:41:56,,0,,,,no,no
1079439,conf/asiaccs/EsginEKLSSYZ23,yes,71c8bc91347ea6074d8c752d621c364311c36926957fa55af6dc4237217072c2,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 22:59:54,2025-08-09 22:59:54,,0,,,,no,no
1604658,conf/asiaccs/EspositoSB22,yes,22a765f412d9c9f7acddb222b0628d3e87e4984aa75311fc4fa44791df920089,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:22:02,2025-08-10 14:22:02,,0,,,,no,no
191999,conf/asiaccs/Fan0ZW25,yes,5ff87d0133ca96819f74a0809b064823593a031810aaa6f347a4a14b70127657,exact_api_cache_evidence,,0,,,semanticscholar,1,089bac1f38de44cfe0a54391b99b7e31.json,2026-04-28 00:55:25.373479,2026-04-28 00:55:25.373479,no,no
1079440,conf/asiaccs/FarrellyCR23,yes,c3bae6b9b8dbebabc308e460e560bb0517146ec09da30e1b2c0e15375ac7cee4,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 18:59:29,2025-08-04 18:59:29,,0,,,,no,no
2079788,conf/asiaccs/FasanoBMLBDEFLG21,yes,92315459b42ba8fa119f1b9295098152f2c98beb23715e582ae2d55d38e81735,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
1604659,conf/asiaccs/FengXZ22,yes,b13009c5e4ee874022c882f5b95cef0a00827626258ed0b80df5e347031c430a,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 11:08:02,2025-08-10 11:08:02,,0,,,,no,no
523821,conf/asiaccs/FergusonWN24,yes,e622cb3234e66e6eddb662e5d600c5fa2444271d137b2a5b17fcb4994f4235b5,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 16:49:25,2025-08-09 16:49:25,,0,,,,no,no
1604660,conf/asiaccs/FigueiraB022,yes,4106fad117977418797cec7e566d6499ee5554592cfe0efbbcc72505eb5eb08d,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 17:39:25,2025-08-10 17:39:25,,0,,,,no,no
192000,conf/asiaccs/FigueiredoCCGS25,yes,6e9ea450bb197ef6f51ae6f7cdccb5fd2c0cf15a7dad35c6e6fa5b2685ab91e4,exact_api_cache_evidence,,0,,,semanticscholar,1,40e11326e0a0107e5f771ef2504a1f65.json,2026-04-28 00:55:25.392664,2026-04-28 00:55:25.392664,no,no
192001,conf/asiaccs/FischlinHRSSSS25,yes,369091294480df33f86fb90f3f05fdc21c11c1ce068183df03c2f97ae7b5d910,exact_api_cache_evidence,,0,,,semanticscholar,1,84cea4bf568278dc568255d7b7b21d98.json,2026-04-28 00:55:25.055344,2026-04-28 00:55:25.055344,no,no
1604661,conf/asiaccs/FoleyHHM22,yes,5a4e0132c5891c5b903474aeb3a68c0a0234a0cfb3178037e9ba009d4e281b07,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 11:50:19,2025-08-05 11:50:19,,0,,,,no,no
1604662,conf/asiaccs/FuQAQGS22,yes,92c3b62533058e6325929cef879b6beece7cac9f23afc9d274450796a51e4535,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 20:07:54,2025-08-04 20:07:54,,0,,,,no,no
1604663,conf/asiaccs/GaiC22,yes,791ca0961703c02a7d94fea1be598e12bd9e57ab7d2c8dd8bb2aebe3da503cdf,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 09:56:49,2025-08-06 09:56:49,,0,,,,no,no
192002,conf/asiaccs/GangwalS25,yes,1c5cc9ec63d694b49cac1e810e9b3d5f4f6e36409ec89e186b0e3665d3a8fabc,exact_api_cache_evidence,,0,,,semanticscholar,1,a64009b2fb7521d686537aad8cc563ca.json,2026-04-28 00:55:25.380395,2026-04-28 00:55:25.380395,no,no
1604664,conf/asiaccs/GaoL22,yes,a19eac8dffb14c7fb3cc14095289b2b058088b8c5cdba38fd49af1137dfbce0f,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:48:27,2025-08-08 13:48:27,,0,,,,no,no
523822,conf/asiaccs/GeHJS24,yes,04da5d41190d7d290c50e606b562c1d8506f52494be3ed7752855e693fde57a8,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 22:23:31,2025-08-04 22:23:31,,0,,,,no,no
1079441,conf/asiaccs/GeZ23,yes,bab97a985da6bab8b71b74e730744feed6d1a67867bd89e94a77b1e102ff7638,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:28:48,2025-08-04 17:28:48,,0,,,,no,no
523823,conf/asiaccs/GelernterSW24,yes,2b2eca1a74ab4642fe4ee74afa39b32b289878d0728dcb4148bb8aa699915158,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 18:35:30,2025-08-09 18:35:30,,0,,,,no,no
1079442,conf/asiaccs/GenkinKLTUY23,yes,70fe5a06660efb3382d8438f9a4986bc87a81f8dd55c45486347e1caf813f6d0,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 08:35:58,2025-08-10 08:35:58,,0,,,,no,no
1604665,conf/asiaccs/GeorgeK22,yes,93dfc0ff811cdf97adfbb70d798cfcdfb0e83e8df3d6fadd2ce647d86a656938,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 21:21:06,2025-08-04 21:21:06,,0,,,,no,no
1604666,conf/asiaccs/GeorgievETLM22,yes,d34aa99ee4ccda450589f08012d2d97f211e1eed5344a227f6843b7ca4ce0dd1,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 22:30:59,2025-08-04 22:30:59,,0,,,,no,no
192003,conf/asiaccs/GhoshBSPDM25,yes,355dd7ee162c6a5386de0336ba9b859481207e37edc3ed87a9a5e0636d61a26b,exact_api_cache_evidence,,0,,,semanticscholar,1,87289ce107cb5cea6d8114bec7f86871.json,2026-04-28 00:55:25.394716,2026-04-28 00:55:25.394716,no,no
2079789,conf/asiaccs/GhoshKT21,yes,9529c8544051142318cf71b9235afc37516e24fdecef90925c276f964302ec78,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 09:41:03,2025-08-06 09:41:03,,0,,,,no,no
1079443,conf/asiaccs/GigerlPM23,yes,a5def07b01037b6b303406174c94d19b79b8fb3b4067c569bd0b1ad40025386e,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 09:27:34,2025-08-08 09:27:34,,0,,,,no,no
523824,conf/asiaccs/GinerCGRKBG24,yes,fc4a87952a52d54985fcaef99c3065292481405f7cffa62c658657fd318c55fc,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 05:04:24,2025-08-10 05:04:24,,0,,,,no,no
523825,conf/asiaccs/GiuliariSFSKP24,yes,f07e54ea0fcd803be37d1a45c94bee42a8334ed4beb658fd7fa4740cdf9440b1,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 17:07:10,2025-08-05 17:07:10,,0,,,,no,no
1604667,conf/asiaccs/GoethemFSDJ22,yes,efe59553d43df8f4a35d792b4612aa61e1553753a7235e8242b44988cf00a7d5,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 15:41:14,2025-08-11 15:41:14,,0,,,,no,no
192004,conf/asiaccs/GoyalG25,yes,bf555306565107c6b876d650e26a6cba9f24c7df02e353b09c2cf48ed610d46e,exact_api_cache_evidence,,0,,,semanticscholar,1,47dcc4bbc9f2adedd5ede8f697955ff2.json,2026-04-28 00:55:25.399187,2026-04-28 00:55:25.399187,no,no
1604668,conf/asiaccs/GrossSM22,yes,15fdfce295300f39d4218a539efb53fe6394d98a654a37e44b44e1898c7c680f,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 14:57:43,2025-08-08 14:57:43,,0,,,,no,no
192005,conf/asiaccs/GrublNAS25,yes,f095c4a45e297cbd3a047aa950574708b25c973e7cfac1dba66fb2e58b094b15,exact_api_cache_evidence,,0,,,semanticscholar,1,f53b763c8d946d3262e2811152fe2693.json,2026-04-28 00:55:25.385572,2026-04-28 00:55:25.385572,no,no
523826,conf/asiaccs/Gu0YLP24,yes,7958116e9a72b2a64372b049eb938331f06a28a6379de03d88a8a462d53a4a30,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:45:42,2025-08-10 14:45:42,,0,,,,no,no
1079444,conf/asiaccs/GuoY23,yes,3bf12911eda8de63519b5539cda2a1fb854fc6e7f7fb4e4e19138afcc67bbb7c,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 12:33:22,2025-08-07 12:33:22,,0,,,,no,no
1604669,conf/asiaccs/GuoYIZ0H22,yes,3284a23758f8e167b36ed73d140b986b16b64c62084310ee179c2eb8ba26bc69,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 18:04:02,2025-08-07 18:04:02,,0,,,,no,no
1604670,conf/asiaccs/HaJJY22,yes,855c16bab397bf968e3c555d7fab56eabe1da2d5e3433f0b755e942a722a2380,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 15:59:52,2025-08-08 15:59:52,,0,,,,no,no
523827,conf/asiaccs/Hager-ClukasH24,yes,5abbc63d8cc8b0ac636ffb7892768ebfdbe040797c40105d1826d5a380390ad5,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 23:45:17,2025-08-09 23:45:17,,0,,,,no,no
2079790,conf/asiaccs/HanSYL021,yes,2a4ed2f6c6ded66b50a1cf0b5370e48677a433fe8185e27f16438d4b3abc06bc,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 22:12:40,2025-08-11 22:12:40,,0,,,,no,no
192006,conf/asiaccs/HanYOK25,yes,00457bd6c9d74f57a6d6747691c1d42f95252aa77c16f0f749bf473902284a6b,exact_api_cache_evidence,,0,,,semanticscholar,1,5ac35ec7f2c33f9bfa872c24ed2fc3c8.json,2026-04-28 00:55:25.405134,2026-04-28 00:55:25.405134,no,no
192007,conf/asiaccs/HangY25,yes,72535914917c71e61958201f059a96481fde2324541974a97e699c5ddbd22704,exact_api_cache_evidence,,0,,,semanticscholar,1,52a88cf18a7e7203c3e06553c61c9f5c.json,2026-04-28 00:55:25.687899,2026-04-28 00:55:25.687899,no,no
1604671,conf/asiaccs/HaoO22,yes,8c6102b2ea41ef8c66da3b22a15675857ee75817c486cee45fe458cc681ceac6,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 17:46:51,2025-08-06 17:46:51,,0,,,,no,no
523828,conf/asiaccs/HarrisonB024,yes,b3a5d39ecfe574260888d53321471be53805860284c2e3925cf929912ac24733,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 13:29:02,2025-08-07 13:29:02,,0,,,,no,no
1604672,conf/asiaccs/HarrisonBL022,yes,a0add647ac52336e38f82ecf546d672e85410505b8b82a468a16dbebd947ef1a,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 20:17:08,2025-08-09 20:17:08,,0,,,,no,no
192008,conf/asiaccs/Hassen0MP25,yes,97fef9d2564bf7e28692b6e60888ecb79aea9c1b26c402e3fd9018721f533635,exact_api_cache_evidence,,0,,,semanticscholar,1,187cdd987041098138bbcfd1e7d271c3.json,2026-04-28 00:55:26.009444,2026-04-28 00:55:26.009444,no,no
523829,conf/asiaccs/HeWF0S0024,yes,fa8df64d8275361990ee32f29a62a60a329bf95b42df424d9fe56868de2a270a,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 07:54:58,2025-08-06 07:54:58,,0,,,,no,no
192009,conf/asiaccs/HeherMH25,yes,4190ca0cb419ca5becdf92af777b32e9af7ff7e3f911fbb626d77f716008719f,exact_api_cache_evidence,,0,,,semanticscholar,1,94837f11e0d9cac0b60b819173da057e.json,2026-04-28 00:55:25.677282,2026-04-28 00:55:25.677282,no,no
1604673,conf/asiaccs/HeimbachW22,yes,0be835d261a8b2edfa1e7f6f9437f1302cf5dbe18b2f2543c210d36907cc31c7,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 13:59:34,2025-08-08 13:59:34,,0,,,,no,no
523830,conf/asiaccs/HeimbergerHMRR24,yes,877a7f9671b03add8e12d707c5e9ffb40a737b1df761210c9b59bae4182990ba,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 14:31:44,2025-08-05 14:31:44,,0,,,,no,no
523831,conf/asiaccs/Hetterich00R24,yes,5bb1fa1ae2cd84bc49e1bfc2bfad30b09f11b12199bb831fc2696018f2a6b72d,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 16:18:58,2025-08-07 16:18:58,,0,,,,no,no
192010,conf/asiaccs/HitajPGCM25,yes,12e876ee7c48a509375a4a0c152efb3c0df788773ba990f640fbf05ddf7291c2,exact_api_cache_evidence,,0,,,semanticscholar,1,1b70f9d0216de1921f420e327a09b948.json,2026-04-28 00:55:26.020634,2026-04-28 00:55:26.020634,no,no
2079791,conf/asiaccs/HiwatashiOON21,yes,18fefffe670264c4499ec751f85e2de52dbc61300352dea017bf76448112d959,exact_archive_log_evidence,ACMExtractor,1,2025-08-09 18:11:42,2025-08-09 18:11:42,,0,,,,no,no
1604674,conf/asiaccs/HollandOW22,yes,707e8b37cd0ae5d19451aafca88abf688bd0ac065a5c07f77588442333498be8,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 22:46:23,2025-08-10 22:46:23,,0,,,,no,no
523832,conf/asiaccs/HollandOW24,yes,df0d125c89a86bc023e4c05a98ab18168c18835a566918514a26c1eb8cfcb6bd,exact_archive_log_evidence,ACMExtractor,1,2025-08-08 15:15:41,2025-08-08 15:15:41,,0,,,,no,no
523833,conf/asiaccs/HsuTF24,yes,b7f5ef7cf32370bf576eaec7c95c663e393f0e6f41c40ee3a978bcf6c03bdd41,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 13:48:28,2025-08-07 13:48:28,,0,,,,no,no
1079445,conf/asiaccs/Hu0C0XG023,yes,69f8a48560a4315a2b55434eb3b03f70a61404b9853a072466f8b6a509a094e5,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 17:45:54,2025-08-11 17:45:54,,0,,,,no,no
1604675,conf/asiaccs/HuZWM22,yes,ad0f6a03f6133a43419cb286d0b9e3a863b9ba9a57d11342c266ba72ca64ae71,exact_archive_log_evidence,ACMExtractor,1,2025-08-05 19:05:47,2025-08-05 19:05:47,,0,,,,no,no
1079446,conf/asiaccs/HuangXCLDLS23,yes,f9f15004c5e1161bc7141ae5c88ce7275330f61527483a4e5c29a2e98a7f6aa3,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:56:58,2025-08-04 17:56:58,,0,,,,no,no
1079447,conf/asiaccs/HusnooARH23,yes,8b9c6e1946b5896b474f210a9a958979fe13caf6dbc8adc85477fbdc78905af1,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 18:25:02,2025-08-06 18:25:02,,0,,,,no,no
192011,conf/asiaccs/HwangJHKMKO25,yes,23bcf97c8391b164be65a39696d287824009fb49c312ae40efee3b8dce26d767,exact_api_cache_evidence,,0,,,semanticscholar,1,570d75fa985b75ab2cfbaa57c576d2ca.json,2026-04-28 00:55:25.676359,2026-04-28 00:55:25.676359,no,no
523834,conf/asiaccs/IijimaTOM24,yes,8f50f94d7c69f2b4b604e4dc4c141bd967372ba0585176fb82ce5d69251d4aa9,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 23:38:39,2025-08-10 23:38:39,,0,,,,no,no
192012,conf/asiaccs/IkeSVSZL25,yes,1e79dc6ca7f7fc2f699dc38de43003a9b64a28e5136a1805894a685eea019701,exact_api_cache_evidence,,0,,,semanticscholar,1,fd163ad61487515fa5a829cbd80e0c34.json,2026-04-28 00:55:25.680899,2026-04-28 00:55:25.680899,no,no
192013,conf/asiaccs/IrfanSO25,yes,fa199f44557db2b5b9e35ad96d2017ac2b7c86b6cfdc10e6d0684099d5113827,exact_api_cache_evidence,,0,,,semanticscholar,1,423ae0fc19be234eb497225c77047ace.json,2026-04-28 00:55:26.032305,2026-04-28 00:55:26.032305,no,no
2079793,conf/asiaccs/IvanovLC0Y21,yes,5fe9f88d6b9dcef145451fb6385eb6c65442947edbb452b435624e37663a531a,exact_archive_log_evidence,ACMExtractor,1,2025-08-07 10:40:30,2025-08-07 10:40:30,,0,,,,no,no
1604676,conf/asiaccs/IwamuraKI22,yes,e65ea0dd09907d09b46c9e72a6d921365bf739937bb3ba9ab72bc957d7b13f1b,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 09:16:11,2025-08-10 09:16:11,,0,,,,no,no
523835,conf/asiaccs/JabbeenKS24,yes,82eba066dd8104b21b416ec5712e38fff793ca758008638bb6b7eae8c118259c,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 11:05:27,2025-08-06 11:05:27,,0,,,,no,no
1604677,conf/asiaccs/JangLKNYLCY22,yes,3416bce7993d1c2d43fb3f5a4fa6e0aba91853bcf4e88aeda7d1fe27113b3183,exact_archive_log_evidence,ACMExtractor,1,2025-08-10 14:39:17,2025-08-10 14:39:17,,0,,,,no,no
523836,conf/asiaccs/JaquesML24,yes,340dc0172f6f750c19344c5bdcc76ac763df08d364e6bf26311483936d55b461,unresolved_no_retained_source_evidence,,0,,,,0,,,,no,no
523837,conf/asiaccs/JayawardenaCJSB24,yes,feb0f6692eb20fabf7bd40f9397322f7c966c040d19ee9ccbe30a7afa8a1c7c0,exact_archive_log_evidence,ACMExtractor,1,2025-08-04 17:32:48,2025-08-04 17:32:48,,0,,,,no,no
1079448,conf/asiaccs/JeongLH23,yes,1ef88b9c3c7c894bc0c8f3555b86e86c9daf703749e2422e7e0f0ec1ff572bff,exact_archive_log_evidence,ACMExtractor,1,2025-08-11 15:50:30,2025-08-11 15:50:30,,0,,,,no,no
523838,conf/asiaccs/JeongYDGW0NV24,yes,dcee7707964970e2cb872bc4b9b1c030ad4c42449abab41ff23ec1efcd3a9c36,exact_archive_log_evidence,ACMExtractor,1,2025-08-06 14:17:13,2025-08-06 14:17:13,,0,,,,no,no
